STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WSFG
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/22/1992,8.28,0,0,0,,81,60,20.8
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/23/1992,6.04,0,0,0,,88,55,16.1
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/24/1992,8.28,0,0,0,,88,62,25.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/25/1992,9.4,0,0,0,,82,62,21.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/26/1992,8.95,0,0,0,,72,59,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/27/1992,6.93,0,0,0,,78,58,17.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/28/1992,10.29,0.14,0,0,,67,61,20.8
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/29/1992,12.97,0.1,0,0,,63,55,25.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/30/1992,8.5,0.32,0,0,,78,55,21.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/31/1992,11.18,0,0,0,,78,52,24.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/1/1992,4.47,0,0,0,,73,57,16.1
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/2/1992,6.93,0,0,0,,80,58,15
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/3/1992,10.96,0.95,0,0,,72,65,26.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/4/1992,10.07,1.44,0,0,,80,62,30
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/5/1992,7.16,0,0,0,,83,61,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/6/1992,5.14,0,0,0,,89,64,26.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/7/1992,6.93,0,0,0,,87,69,26.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/8/1992,7.61,0.62,0,0,,83,71,32.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/9/1992,6.49,0.06,0,0,,83,72,23
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/10/1992,6.71,0,0,0,,87,71,15
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/11/1992,10.29,0.37,0,0,,83,64,26.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/12/1992,12.75,0,0,0,,65,61,25.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/13/1992,10.29,0.33,0,0,,68,62,17.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/14/1992,4.92,0.14,0,0,,82,66,16.1
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/15/1992,3.13,0,0,0,,85,65,18.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/16/1992,6.71,0,0,0,,88,70,16.1
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/17/1992,10.74,0,0,0,,83,70,21.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/18/1992,7.83,0,0,0,,85,68,20.8
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/19/1992,8.28,0,0,0,,89,68,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/20/1992,9.17,0,0,0,,88,66,21.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/21/1992,10.51,0,0,0,,83,63,24.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/22/1992,7.38,0,0,0,,80,59,20.8
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/23/1992,6.71,0,0,0,,85,63,18.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/24/1992,8.05,0,0,0,,89,65,21.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/25/1992,8.95,0,0,0,,92,67,21.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/26/1992,7.38,0,0,0,,89,68,26.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/27/1992,7.83,0.17,0,0,,85,71,17.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/28/1992,6.93,0,0,0,,85,67,13.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/29/1992,8.05,0,0,0,,87,71,16.1
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/30/1992,8.5,0.06,0,0,,86,71,34.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/1/1992,10.96,1.34,0,0,,89,70,51.7
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/2/1992,10.29,2.12,0,0,,89,69,51.7
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/3/1992,9.17,0.17,0,0,,84,71,34.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/4/1992,9.17,0,0,0,,87,70,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/5/1992,9.17,0.45,0,0,,91,68,49.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/6/1992,9.4,0,0,0,,88,68,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/7/1992,6.04,0,0,0,,91,72,17.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/8/1992,6.26,0,0,0,,95,75,23
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/9/1992,9.62,0,0,0,,94,70,21.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/10/1992,8.28,0,0,0,,96,72,28.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/11/1992,8.05,0,0,0,,94,74,18.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/12/1992,6.71,0,0,0,,96,73,23
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/13/1992,8.5,0,0,0,,93,74,31.1
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/14/1992,10.07,0.01,0,0,,91,73,31.1
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/15/1992,9.84,1.11,0,0,,87,69,35.6
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/16/1992,8.5,0.01,0,0,,86,68,30
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/17/1992,10.51,0.07,0,0,,88,70,39.1
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/18/1992,6.71,0.56,0,0,,83,68,21.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/19/1992,4.47,0,0,0,,90,68,13.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/20/1992,3.13,0,0,0,,90,70,20.8
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/21/1992,5.59,0.1,0,0,,91,72,31.1
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/22/1992,6.04,0.41,0,0,,86,72,27.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/23/1992,6.71,1.88,0,0,,86,71,20.8
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/24/1992,6.93,0,0,0,,86,71,24.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/25/1992,8.05,0,0,0,,90,72,17.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/26/1992,9.4,0.07,0,0,,89,73,31.1
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/27/1992,10.29,0.47,0,0,,91,73,35.6
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/28/1992,8.5,0,0,0,,85,72,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/29/1992,7.83,0,0,0,,88,69,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/30/1992,8.5,0,0,0,,89,72,25.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/31/1992,10.29,0.26,0,0,,89,71,27.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/1/1992,7.83,0,0,0,,85,67,18.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/2/1992,5.14,0,0,0,,86,64,15
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/3/1992,5.59,0,0,0,,88,67,20.8
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/4/1992,7.83,0,0,0,,89,69,18.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/5/1992,6.04,0,0,0,,89,70,12.8
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/6/1992,11.63,0,0,0,,81,71,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/7/1992,10.74,0,0,0,,78,71,20.8
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/8/1992,5.37,0,0,0,,88,71,12.8
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/9/1992,7.16,0,0,0,,92,72,18.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/10/1992,6.93,0.03,0,0,,95,71,26.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/11/1992,7.61,0,0,0,,92,68,23
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/12/1992,6.71,0.67,0,0,,91,71,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/13/1992,9.62,0.87,0,0,,73,66,16.1
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/14/1992,9.4,0,0,0,,83,66,18.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/15/1992,6.93,0.36,0,0,,82,67,17.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/16/1992,7.38,0.32,0,0,,74,66,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/17/1992,7.61,0.45,0,0,,84,66,18.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/18/1992,6.71,0,0,0,,84,64,16.1
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/19/1992,5.59,0,0,0,,84,69,17.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/20/1992,4.47,0.03,0,0,,84,70,23
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/21/1992,11.41,0.84,0,0,,72,69,23
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/22/1992,8.72,0.12,0,0,,84,69,20.8
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/23/1992,9.84,0.11,0,0,,86,69,20.8
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/24/1992,11.18,0,0,0,,84,70,21.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/25/1992,10.96,0,0,0,,85,70,20.8
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/26/1992,7.83,0.14,0,0,,86,71,24.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/27/1992,12.75,1.09,0,0,,86,71,44.7
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/28/1992,12.75,0.01,0,0,,79,62,34.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/29/1992,8.05,0,0,0,,81,55,16.1
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/30/1992,4.25,0,0,0,,84,62,15
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/31/1992,3.8,0,0,0,,86,64,11.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/1/1992,4.7,0,0,0,,87,67,13.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/2/1992,8.05,0,0,0,,86,70,26.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/3/1992,6.49,0.15,0,0,,84,67,23
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/4/1992,7.16,3.67,0,0,,87,68,24.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/5/1992,7.61,2.27,0,0,,79,68,20.8
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/6/1992,6.49,0.02,0,0,,81,69,15
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/7/1992,5.82,0,0,0,,86,69,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/8/1992,4.7,0,0,0,,89,69,13.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/9/1992,5.82,0.02,0,0,,88,71,30
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/10/1992,5.82,0,0,0,,86,71,30
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/11/1992,7.83,0,0,0,,84,66,20.8
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/12/1992,10.29,0,0,0,,74,65,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/13/1992,10.51,0,0,0,,80,66,16.1
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/14/1992,9.17,0,0,0,,80,62,26.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/15/1992,11.18,0,0,0,,80,62,23
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/16/1992,10.07,0,0,0,,80,64,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/17/1992,7.38,0,0,0,,85,70,17.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/18/1992,5.82,0.05,0,0,,84,71,27.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/19/1992,5.37,0,0,0,,85,69,25.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/20/1992,7.16,0,0,0,,88,69,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/21/1992,10.29,0,0,0,,86,73,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/22/1992,8.28,0.8,0,0,,87,71,25.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/23/1992,11.41,0,0,0,,79,66,28.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/24/1992,17.22,0.62,0,0,,66,52,33.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/25/1992,13.65,0,0,0,,69,56,24.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/26/1992,11.41,0.06,0,0,,64,60,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/27/1992,7.38,0.71,0,0,,70,63,13.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/28/1992,6.49,0.18,0,0,,75,65,17.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/29/1992,9.4,0,0,0,,79,57,21.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/30/1992,8.28,0,0,0,,73,55,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/1/1992,9.17,0,0,0,,68,52,21.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/2/1992,9.4,0,0,0,,70,51,23
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/3/1992,12.08,1.18,0,0,,63,57,27.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/4/1992,11.86,1.2,0,0,,62,57,31.1
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/5/1992,8.72,0.12,0,0,,68,57,18.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/6/1992,12.3,0,0,0,,66,50,28.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/7/1992,11.63,0,0,0,,68,48,24.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/8/1992,9.4,0.02,0,0,,64,59,16.1
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/9/1992,6.71,0,0,0,,73,53,17.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/10/1992,7.61,0,0,0,,75,48,21.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/11/1992,9.84,0.15,0,0,,68,48,26.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/12/1992,7.61,0,0,0,,68,42,18.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/13/1992,5.37,0,0,0,,77,50,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/14/1992,5.14,0,0,0,,81,55,24.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/15/1992,6.49,0,0,0,,79,58,23
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/16/1992,8.05,0,0,0,,77,59,21.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/17/1992,9.84,0,0,0,,70,51,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/18/1992,10.29,0,0,0,,67,49,18.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/19/1992,8.72,0,0,0,,61,41,17.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/20/1992,8.5,0,0,0,,65,41,15
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/21/1992,4.7,0,0,0,,75,48,18.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/22/1992,4.7,0,0,0,,76,52,15
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/23/1992,6.04,0,0,0,,72,54,11.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/24/1992,10.07,0,0,0,,77,53,18.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/25/1992,8.28,0,0,0,,74,52,17.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/26/1992,5.82,0,0,0,,76,46,20.8
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/27/1992,6.26,0.05,0,0,,79,57,30
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/28/1992,6.49,0.01,0,0,,74,60,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/29/1992,3.58,0,0,0,,77,58,15
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/30/1992,7.83,0.11,0,0,,71,58,30
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/31/1992,6.93,0,0,0,,75,58,23
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/1/1992,12.08,0.02,0,0,,74,56,26.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/2/1992,13.87,0.9,0,0,,69,57,34.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/3/1992,8.05,0,0,0,,74,49,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/4/1992,8.72,2.63,0,0,,66,61,26.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/5/1992,11.41,0.2,0,0,,62,40,30
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/6/1992,12.08,0,0,0,,51,36,25.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/7/1992,11.41,0,0,0,,51,34,23
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/8/1992,7.83,0,0,0,,57,32,17.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/9/1992,12.97,0,0,0,,56,37,26.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/10/1992,13.42,0,0,0,,54,42,26.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/11/1992,11.41,0.09,0,0,,59,51,17.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/12/1992,12.53,1.26,0,0,,71,53,35.6
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/13/1992,12.75,0,0,0,,56,39,33.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/14/1992,8.28,0,0,0,,57,34,18.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/15/1992,10.51,0,0,0,,55,39,26.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/16/1992,8.5,0,0,0,,53,34,20.8
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/17/1992,4.7,0,0,0,,64,35,9.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/18/1992,4.47,0,0,0,,71,40,13.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/19/1992,8.95,0,0,0,,71,47,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/20/1992,18.34,0.03,0,0,,55,50,33.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/21/1992,11.86,0.75,0,0,,60,50,27.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/22/1992,12.08,0.68,0,0,,70,56,34.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/23/1992,6.93,0,0,0,,59,46,16.1
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/24/1992,9.4,1.02,0,0,,57,50,25.3
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/25/1992,8.5,2.43,0,0,,63,53,21.9
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/26/1992,8.72,0.03,0,0,,60,42,19.5
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/27/1992,13.65,0,0,0,,49,39,26.4
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/28/1992,10.07,0,0,0,,48,32,24.2
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/29/1992,9.4,0,0,0,,49,30,18.3
